Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RENB,Renovaro Inc. Common Stock,$0.701,0.029,4.315%,111260857.00,United States,,516010,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.075,-0.005,-6.25%,0.00,United States,2022,6300,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$7.15,-0.34,-4.539%,27757837.00,United States,2021,47469,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$13.94,-0.12,-0.853%,953739169.00,United States,2018,598798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$32.04,-0.17,-0.528%,688311027.00,United States,1999,95228,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.20,0.21,7.023%,709440000.00,Cayman Islands,2021,1558575,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.81,-0.15,-2.517%,1248989359.00,United States,,1251200,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.403,-0.152,-27.387%,1509311.00,China,2017,651817,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$4.11,-0.16,-3.747%,2146575.00,United States,2020,63773,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0186,0.0044,30.986%,9714.00,United States,2020,23806,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$34.07,-0.70,-2.013%,1776123612.00,United States,2017,443817,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$40.39,-1.76,-4.176%,709537269.00,United States,,111182,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$39.54,-1.02,-2.515%,8793368807.00,United States,2013,4857119,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.945,0.205,0.901%,,United States,,670,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.66,0.06,0.278%,,United States,,3826,,
REYN,Reynolds Consumer Products Inc. Common Stock,$24.97,0.15,0.604%,5247974190.00,United States,2020,829624,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.57,-0.44,-1.999%,3170176312.00,United States,2018,455460,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$24.45,-0.19,-0.771%,22221719054.00,United States,,4714987,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.35,0.08,0.33%,,United States,,45481,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.02,-0.06,-0.332%,,United States,,25088,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.51,-0.0744,-0.291%,,United States,,38602,,
RFAC,RF Acquisition Corp. Class A Common Stock,$7.98,-0.01,-0.125%,0.00,Singapore,2022,68298,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.19,0.0185,10.787%,0.00,Singapore,2022,1801671,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$7.17,-1.55,-17.775%,0.00,Singapore,2022,22681,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.05,-0.005,-9.091%,0.00,Singapore,2022,217581,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.2701,0.00,0.00%,0.00,Singapore,2024,2,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.14,-0.05,-0.41%,596542944.00,United States,1993,88127,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.54,0.04,0.727%,58416148.00,United States,,56304,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.05,0.06,3.015%,50582008.00,United States,2018,131738,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.59,0.05,0.322%,95328157.00,,2020,18684,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.42,0.03,0.208%,351152322.00,,2021,43832,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$208.47,-22.02,-9.554%,13730736875.00,United States,,1437744,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$3.9518,0.1318,3.45%,51424244.00,Hong Kong,2021,576,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.00,0.30,1.449%,215527011.00,United States,,8235,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$156.05,-5.81,-3.59%,8742970436.00,United States,1986,409305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$144.48,-0.47,-0.324%,9500547521.00,United States,,414226,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.19,-0.08,-6.299%,77945159.00,United States,2012,539735,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.21,-0.22,-2.61%,406765033.00,United States,2015,539572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$7.98,-0.11,-1.36%,264067034.00,United States,,315453,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$35.42,-0.17,-0.478%,594730986.00,United States,,106513,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$24.30,-0.11,-0.451%,55462199.00,United States,1991,17656,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.12,-0.0852,-0.76%,69688406.00,,2013,3600,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$12.85,-0.44,-3.311%,2471001146.00,United States,,96563984,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$4.96,-0.04,-0.80%,953787213.00,United States,,391183,Technology,EDP Services
RH,RH Common Stock,$397.10,-18.17,-4.375%,7387190941.00,United States,2012,464470,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$59.32,-1.38,-2.273%,6124842439.00,United States,,1207463,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.30,0.36,0.346%,6247691927.00,United States,,427773,Real Estate,Real Estate Investment Trusts
RIBBU,Ribbon Acquisition Corp Unit,$10.10,-0.01,-0.099%,0.00,Japan,2025,535,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$51.97,-1.24,-2.33%,462533000.00,United States,1995,57909,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.58,-0.17,-4.533%,3135376870.00,Switzerland,,27560207,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$21.94,-2.45,-10.045%,386473978.00,United States,2000,231005,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.515,-0.225,-4.747%,137707188.00,United States,,568261,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.50,-0.11,-0.947%,350749207.00,United States,,17579,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.76,0.01,0.048%,633178568.00,United States,,6136,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.10,0.09,1.796%,155549648.00,United States,,32366,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.01,0.00,0.00%,762803274.00,United States,,56370,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.95,-0.03,-0.231%,394974106.00,United States,,47824,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$4.80,-0.15,-3.03%,146399669.00,United States,,12522,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.17,-0.43,-4.057%,310184298.00,United States,,14901,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.49,-0.25,-2.567%,289444345.00,United States,,29249,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.017,-0.0043,-20.188%,241658.00,United States,,265923866,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$61.95,-0.24,-0.386%,77618514493.00,Australia,2002,2629980,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.64,0.03,0.258%,3868269227.00,United States,,34941486,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.85,-0.06,-0.504%,6158829201.00,United States,,3453587,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,-0.02,-0.079%,,United States,,37735,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,,United States,,19513,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,0.02,0.081%,,United States,,36690,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.05,0.1301,0.544%,,United States,,38588,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.30,0.13,4.101%,271012500.00,Hong Kong,2024,23311,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.28,0.076,0.623%,0.00,United States,2015,73779,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.30,-0.05,-0.214%,,United States,,12275,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.48,-0.32,-2.50%,12737967403.00,United States,2021,16628395,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$167.43,-1.02,-0.606%,34163226891.00,United States,,725333,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.3999,-0.0001,0.00%,,United States,,923,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.80,-0.06,-1.235%,6551712.00,United States,2015,6073,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$27.41,-0.27,-0.975%,13702562648.00,United States,2020,19221583,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.73,-0.45,-3.414%,25392718360.00,United States,2020,2537877,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$268.95,-4.19,-1.534%,16701349619.00,United States,1997,938822,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$4.22,-0.29,-6.43%,706356083.00,United States,2020,972624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.92,-0.12,-1.705%,324654672.00,United States,,55820,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$76.91,-1.10,-1.41%,7048257900.00,United States,,426334,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.77,0.00,0.00%,1497818056.00,United States,2011,1025331,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.15,-0.01,-0.04%,,United States,,7653,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.3091,-0.0329,-9.62%,9326846.00,United States,,2916136,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.66,-0.01,-0.064%,0.00,,2022,60253,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.40,0.12,5.263%,3051844186.00,Cayman Islands,2021,7947963,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.8443,0.0013,0.154%,35027969.00,United States,2021,45695,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$35.49,-0.67,-1.853%,360692394.00,United States,2012,49669,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.20,-0.13,-1.258%,192494941.00,United States,2013,90001,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.09,0.05,0.356%,153702033.00,United States,2019,17585,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.25,-0.03,-0.701%,150326555.00,United States,,82146,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$67.00,-0.28,-0.416%,7140554279.00,United States,1997,1315431,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.83,-0.02,-1.081%,14067763.00,United States,,10938,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.17,0.028,2.452%,17471514.00,United States,2023,5894,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0177,-0.0015,-7.813%,264313.00,United States,2023,500,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$236.94,-0.24,-0.101%,34798646129.00,United States,,830561,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.787,-0.003,-0.019%,100614782.00,,2018,5889,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.06,0.00,0.00%,297278798.00,,2019,55796,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.13,0.01,0.062%,318400200.00,,2022,13541,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.78,-0.07,-2.456%,252757600.00,United States,2015,92767,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$18.65,-0.28,-1.479%,593903431.00,United States,,158060,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.76,-0.01,-0.565%,16405484.00,United States,,9165,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0398,-0.0019,-4.556%,370988.00,United States,,45698,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.02,-0.12,-1.183%,463616452.00,United States,,73297,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.90,-0.08,-4.04%,61405731.00,United States,1998,454810,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$34.92,-0.19,-0.541%,4166281350.00,United States,2020,2029077,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$18.36,-0.45,-2.392%,466617527.00,United States,2016,67051,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.86,-1.51,-13.281%,6864857.00,United States,2021,682960,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$33.81,-0.86,-2.481%,3057457876.00,United States,2013,844264,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.51,0.02,0.121%,367268450.00,United States,2017,85368,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.94,-0.05,-0.227%,1078101498.00,United States,2003,126831,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.54,-1.38,-0.573%,12441696821.00,Bermuda,,435103,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.68,-0.09,-0.395%,,Bermuda,,6794,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.69,0.05,0.30%,,Bermuda,,41419,,
RNST,Renasant Corporation Common Stock,$38.86,-0.53,-1.346%,2470162713.00,United States,2023,618263,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$2.05,-0.25,-10.87%,44415179.00,United States,2017,125450,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.68,-0.07,-1.037%,3263404762.00,United Kingdom,,978103,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1868,-0.0063,-3.263%,91258085.00,United Kingdom,,5400,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.16,-0.30,-20.548%,27841553.00,United States,2021,1452193,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$86.76,2.29,2.711%,4847914548.00,United States,2018,1359766,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$59.24,-0.72,-1.201%,1797408008.00,United States,1993,134916,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$88.01,-2.34,-2.59%,1642315622.00,United States,1960,119370,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.48,-0.01,-0.057%,2248782248.00,United States,,1475931,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.89,0.02,0.184%,7927372712.00,United Kingdom,,5641644,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$268.40,-0.32,-0.119%,30301503536.00,United States,,1618298,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$85.00,3.92,4.835%,12341934295.00,United States,2017,3205767,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$50.08,-0.18,-0.358%,24253995201.00,United States,,2428736,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$4.19,-0.16,-3.678%,34639149.00,,2024,4991,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.667,-0.0158,-2.314%,10378520.00,Hong Kong,2024,11673,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$112.03,2.32,2.115%,1691653000.00,United States,2020,262021,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$572.76,-10.66,-1.827%,61416568527.00,United States,1992,496632,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.59,-2.43,-1.676%,47044604200.00,United States,1985,2877174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.62,-0.01,-0.131%,700312663.00,United States,2018,287147,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$38.12,-0.14,-0.366%,2409435668.00,United States,2015,527078,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.96,-0.14,-4.516%,127381294.00,United States,2021,339860,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$121.55,-1.97,-1.595%,15627474434.00,United States,,664197,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.73,0.33,1.051%,18694769705.00,United States,2020,3393389,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$3.09,-0.06,-1.905%,140350124.00,United States,2015,161432,Real Estate,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$1.20,-0.05,-4.00%,51012850.00,Canada,2020,258952,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.94,-0.07,-0.538%,1737847280.00,United States,2002,269106,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$3.14,0.29,10.175%,351844046.00,United States,2023,28492035,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$58.95,-0.58,-0.974%,402399774.00,United States,2019,10314,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$37.25,-0.38,-1.01%,8988784351.00,United States,,1349888,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.42,-0.40,-6.873%,85511129.00,United States,2002,256444,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.25,0.37,0.757%,5201737572.00,United States,2016,1360261,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$139.04,-3.83,-2.681%,9208352521.00,United States,1976,920670,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$283.04,-2.06,-0.723%,15318199523.00,United States,1994,294191,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.27,0.009,0.059%,51025881.00,,2019,8692,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$221.07,-0.50,-0.226%,69228535189.00,United States,1998,616542,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.10,-0.29,-2.015%,3182313064.00,United States,2020,3215940,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.34,0.07,1.328%,953476870.00,,2021,524346,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$2.83,-0.245,-7.967%,2016884.00,United States,2016,38113,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.96,0.19,5.04%,128752161.00,United States,,98732,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.96,-0.25,-3.045%,519251154.00,United States,2021,21804,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.86,-0.16,-15.686%,56099999.00,United States,2021,101,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.728,0.043,6.277%,15008926.00,China,2006,1589590,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.89,-0.05,-0.20%,12567159548.00,United States,2022,311414,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$127.95,-0.83,-0.645%,170445106886.00,United States,,3827253,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$12.75,-0.33,-2.523%,4966355303.00,United States,2021,2430806,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.85,-0.0215,-0.441%,1889162606.00,United States,2021,16612,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.47,-0.17,-1.968%,1900154498.00,United States,2015,11943504,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.55,0.91,1.501%,4864077136.00,United States,,513295,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.75,-0.53,-0.925%,4484750243.00,United States,,14809,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$29.31,-1.66,-5.36%,2073982341.00,United States,2019,864447,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$42.19,-1.38,-3.167%,7097176106.00,United States,2020,999674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1215,0.00,0.00%,20438656.00,United States,,3342,,
RVP,Retractable Technologies Inc. Common Stock,$0.7847,-0.0053,-0.671%,23491689.00,United States,2001,42224,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.08,0.01,0.483%,69557694.00,United States,2020,1382061,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1788,0.0201,12.665%,5979286.00,United States,2018,22521,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.54,-0.03,-0.539%,116720061.00,United States,,15910,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.6494,-0.0504,-7.202%,13060061.00,Israel,2022,1878617,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1263,0.0065,5.426%,2540015.00,Israel,2022,25013,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.17,-0.21,-1.282%,1745660082.00,United States,1986,188946,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$118.86,-0.30,-0.252%,14465516955.00,United States,,942552,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.2198,0.0248,2.075%,9020638.00,United States,,41509,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.53,0.01,0.087%,431217642.00,United States,2021,149646,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.173,0.0442,0.176%,941460685.00,United States,,3977,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.39,0.0048,0.019%,949576403.00,United States,,2635,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.61,-0.11,-1.637%,874282768.00,United States,1995,545868,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.35,-0.1669,-0.654%,,United States,,1129,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.2499,-0.0501,-0.198%,3339720494.00,United States,2024,223,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.21,0.05,0.199%,3334443053.00,United States,2024,13920,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.83,0.07,0.283%,0.00,United States,2025,56905,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$20.51,-0.96,-4.471%,3297804049.00,United States,2022,1982001,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.49,0.25,3.453%,2146939839.00,United States,2021,24584377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$33.04,-0.53,-1.579%,1331659524.00,United States,2021,338404,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.96,0.06,2.069%,673603900.00,United States,2020,1027537,Technology,Computer Software: Programming Data Processing
